Date/Time,Temp,Enthalpy,Humidity,WB
8/15/19 19:00,74,31.66,71,68
8/15/19 20:00,72,31.73,79,67
8/15/19 21:00,71,31.35,81,67
8/15/19 22:00,71,31.35,81,67
8/15/19 23:00,71,30.99,79,67
8/16/19 0:00,71,31.34,81,67
8/16/19 1:00,71,30.98,79,67
8/16/19 2:00,69,30.4,84,66
8/16/19 3:00,69,30.91,87,67
8/16/19 4:00,71,31.35,81,67
8/16/19 5:00,70,31.14,84,67
8/16/19 6:00,68,30.65,90,66
8/16/19 7:00,70,31.13,84,67
8/16/19 8:00,71,30.98,79,67
8/16/19 9:00,71,31.34,81,67
8/16/19 10:00,74,32.24,74,68
8/16/19 11:00,77,32.77,66,69
8/16/19 12:00,77,33.43,69,70
8/16/19 13:00,78,33.05,64,70
8/16/19 14:00,76,34.4,77,71
8/16/19 15:00,78,34.65,71,71
8/16/19 16:00,79,34.5,67,71
8/16/19 17:00,78,34.2,69,71
8/16/19 18:00,78,34.67,71,71
8/16/19 19:00,77,33.89,71,70
8/16/19 20:00,76,33.77,74,70
8/16/19 21:00,73,33.27,83,70
8/16/19 22:00,74,33.85,82,70
8/16/19 23:00,73,33.44,84,70
8/17/19 0:00,74,34.45,85,71
8/17/19 1:00,75,35.07,84,72
8/17/19 2:00,76,36.12,85,73
8/17/19 3:00,75,35.07,84,72
8/17/19 4:00,74,35.66,91,72
8/17/19 5:00,74,35.66,91,72
8/17/19 6:00,74,35.66,91,72
8/17/19 7:00,74,35.67,91,72
8/17/19 8:00,75,35.91,88,72
8/17/19 9:00,76,36.13,85,73
8/17/19 10:00,77,36.32,82,73
8/17/19 11:00,79,36.87,77,74
8/17/19 12:00,80,36.99,74,74
8/17/19 13:00,84,37.42,63,74
8/17/19 14:00,86,37.3,57,74
8/17/19 15:00,86,38.52,61,76
8/17/19 16:00,82,38.23,72,75
8/17/19 17:00,83,38.57,70,75
8/17/19 18:00,81,37.38,72,74
8/17/19 19:00,80,36.3,71,73
8/17/19 20:00,78,36.53,79,73
8/17/19 21:00,77,37.03,85,74
8/17/19 22:00,76,36.8,88,73
8/17/19 23:00,76,36.8,88,73
8/18/19 0:00,76,36.8,88,73
8/18/19 1:00,77,37.7,88,74
8/18/19 2:00,78,37.9,85,75
8/18/19 3:00,77,37.7,88,74
8/18/19 4:00,77,37.69,88,74
8/18/19 5:00,76,37.45,91,74
8/18/19 6:00,75,37.18,94,74
8/18/19 7:00,76,37.44,91,74
8/18/19 8:00,77,38.11,90,75
8/18/19 9:00,79,38.79,85,76
8/18/19 10:00,81,39.13,79,76
8/18/19 11:00,84,40.53,74,78
8/18/19 12:00,85,40.89,72,78
8/18/19 13:00,87,41.22,67,78
8/18/19 14:00,90,39.58,54,77
8/18/19 15:00,87,38.73,59,76
8/18/19 16:00,87,40.62,65,78
8/18/19 17:00,84,39.43,70,76
8/18/19 18:00,74,36.29,94,73
8/18/19 19:00,72,34.57,94,71
8/18/19 20:00,76,38.1,94,74
8/18/19 21:00,73,32.88,81,69
8/18/19 22:00,71,32.44,87,68
8/18/19 23:00,72,32.3,82,68
8/19/19 0:00,73,31.92,76,68
8/19/19 1:00,73,31.93,76,68
8/19/19 2:00,76,33.36,72,69
8/19/19 3:00,75,33.45,76,70
8/19/19 4:00,73,32.89,81,69
8/19/19 5:00,72,32.68,84,69
8/19/19 6:00,72,33.24,87,69
8/19/19 7:00,74,33.87,82,70
8/19/19 8:00,77,36.35,82,73
8/19/19 9:00,78,37.21,82,74
8/19/19 10:00,78,37.9,85,75
8/19/19 11:00,82,38.74,74,76
8/19/19 12:00,86,39.12,63,76
8/19/19 13:00,87,39.06,60,77
8/19/19 14:00,90,39.6,54,77
8/19/19 15:00,90,41.33,59,79
8/19/19 16:00,86,40.36,67,78
8/19/19 17:00,86,40.37,67,78
8/19/19 18:00,83,36.65,63,74
8/19/19 19:00,80,36.29,71,73
8/19/19 20:00,79,35.71,72,72
8/19/19 21:00,79,35.24,70,72
8/19/19 22:00,80,35.78,69,73
8/19/19 23:00,79,35.7,72,72
8/20/19 0:00,79,36.17,74,73
8/20/19 1:00,78,35.35,74,72
8/20/19 2:00,79,35.69,72,72
8/20/19 3:00,78,34.65,71,71
8/20/19 4:00,78,34.19,69,71
8/20/19 5:00,78,34.19,69,71
8/20/19 6:00,76,33.74,74,70
8/20/19 7:00,75,33.37,76,70
8/20/19 8:00,77,32.29,64,69
8/20/19 9:00,79,33.27,62,70
8/20/19 10:00,80,32.55,56,69
8/20/19 11:00,82,33.18,53,70
8/20/19 12:00,85,34.46,50,71
8/20/19 13:00,85,33.89,48,71
8/20/19 14:00,88,36.01,48,73
8/20/19 15:00,86,35.18,50,72
8/20/19 16:00,85,35.92,55,73
8/20/19 17:00,84,34.05,51,71
8/20/19 18:00,83,33.9,53,71
8/20/19 19:00,81,32.77,54,69
8/20/19 20:00,80,33.07,58,70
8/20/19 21:00,79,32.83,60,69
8/20/19 22:00,79,34.01,65,71
8/20/19 23:00,78,34.64,71,71
8/21/19 0:00,78,34.65,71,71
8/21/19 1:00,77,35.21,77,72
8/21/19 2:00,76,36.12,85,73
8/21/19 3:00,76,36.78,88,73
8/21/19 4:00,77,37.68,88,74
8/21/19 5:00,76,37.46,91,74
8/21/19 6:00,77,37.71,88,74
8/21/19 7:00,77,37.7,88,74
8/21/19 8:00,78,37.91,85,75
8/21/19 9:00,80,37.53,76,74
8/21/19 10:00,81,37.38,72,74
8/21/19 11:00,83,36.66,63,74
8/21/19 12:00,81,36.62,69,74
8/21/19 13:00,84,38.05,65,75
8/21/19 14:00,85,38.33,63,75
8/21/19 15:00,87,39.43,61,76
8/21/19 16:00,85,38.35,63,75
8/21/19 17:00,85,37.77,61,75
8/21/19 18:00,79,38.19,82,75
8/21/19 19:00,76,36.23,85,73
8/21/19 20:00,74,36.98,97,73
8/21/19 21:00,76,36.88,88,73
8/21/19 22:00,77,37.09,85,74
8/21/19 23:00,78,37.29,82,74
8/22/19 0:00,78,37.29,82,74
8/22/19 1:00,78,37.29,82,74
8/22/19 2:00,77,36.43,82,73
8/22/19 3:00,77,36.44,82,73
8/22/19 4:00,77,35.78,79,72
8/22/19 5:00,76,35.6,82,72
8/22/19 6:00,76,35.6,82,72
8/22/19 7:00,75,35.17,84,72
8/22/19 8:00,76,35.57,82,72
8/22/19 9:00,77,36.41,82,73
8/22/19 10:00,80,35.35,67,72
8/22/19 11:00,83,36.15,61,73
8/22/19 12:00,86,35.57,51,73
8/22/19 13:00,88,37.39,52,74
8/22/19 14:00,90,36.59,45,74
8/22/19 15:00,88,36.12,48,73
8/22/19 16:00,88,37.41,52,74
8/22/19 17:00,88,35.49,46,73
8/22/19 18:00,86,36.19,53,73
8/22/19 19:00,83,36.17,61,73
8/22/19 20:00,80,35.86,69,73
8/22/19 21:00,71,33.77,94,70
8/22/19 22:00,71,34.12,96,70
8/22/19 23:00,71,34.13,96,70
8/23/19 0:00,71,34.13,96,70
8/23/19 1:00,72,34.6,94,71
8/23/19 2:00,72,34.6,94,71
8/23/19 3:00,71,34.13,96,70
8/23/19 4:00,69,31.47,90,67
8/23/19 5:00,69,31.47,90,67
8/23/19 6:00,69,30.94,87,67
8/23/19 7:00,69,31.43,90,67
8/23/19 8:00,68,29.68,84,65
8/23/19 9:00,65,28.04,87,63
8/23/19 10:00,65,28.91,93,64
8/23/19 11:00,65,28.04,87,63
8/23/19 12:00,67,28.51,81,63
8/23/19 13:00,70,28.89,71,64
8/23/19 14:00,71,29.56,71,65
8/23/19 15:00,72,30.62,73,66
8/23/19 16:00,73,29.98,66,66
8/23/19 17:00,72,28.95,64,64
8/23/19 18:00,72,28.95,64,64
8/23/19 19:00,73,27.87,55,63
8/23/19 20:00,70,27.68,64,62
8/23/19 21:00,70,26.81,59,61
8/23/19 22:00,71,26.69,55,61
8/23/19 23:00,70,27.14,61,62
8/24/19 0:00,68,27.88,73,63
8/24/19 1:00,66,26.61,73,61
8/24/19 2:00,65,25.55,70,59
8/24/19 3:00,66,25.86,68,60
8/24/19 4:00,65,25.98,73,60
8/24/19 5:00,66,25.4,65,59
8/24/19 6:00,65,24.96,66,58
8/24/19 7:00,65,24.95,66,58
8/24/19 8:00,67,25.04,59,58
8/24/19 9:00,67,25.35,61,59
8/24/19 10:00,69,25.84,57,60
8/24/19 11:00,71,25.05,46,59
8/24/19 12:00,73,25.16,41,59
8/24/19 13:00,75,26.39,42,61
8/24/19 14:00,76,26.3,39,61
8/24/19 15:00,75,26.39,42,61
8/24/19 16:00,74,25.09,38,59
8/24/19 17:00,73,25.73,44,60
8/24/19 18:00,74,25.67,41,60
8/24/19 19:00,72,25.21,44,59
8/24/19 20:00,73,25.16,41,59
8/24/19 21:00,70,26.06,55,60
8/24/19 22:00,68,25.26,57,59
8/24/19 23:00,67,26.1,66,60
8/25/19 0:00,67,25.63,63,60
8/25/19 1:00,67,26.09,66,60
8/25/19 2:00,68,27.01,68,62
8/25/19 3:00,67,27.17,73,62
8/25/19 4:00,67,26.86,71,61
8/25/19 5:00,65,26.36,76,60
8/25/19 6:00,64,25.6,75,59
8/25/19 7:00,63,25.4,78,59
8/25/19 8:00,64,25.59,75,59
8/25/19 9:00,66,26.09,70,60
8/25/19 10:00,68,26.21,63,60
8/25/19 11:00,70,26.38,57,61
8/25/19 12:00,73,27.4,53,62
8/25/19 13:00,75,27.58,48,63
8/25/19 14:00,77,28.52,47,64
8/25/19 15:00,75,27.58,48,63
8/25/19 16:00,75,27.19,46,62
8/25/19 17:00,73,27.04,51,62
8/25/19 18:00,72,27.21,55,62
8/25/19 19:00,71,26.63,55,61
8/25/19 20:00,70,27.6,64,62
8/25/19 21:00,70,27.59,64,62
8/25/19 22:00,68,27.01,68,62
8/25/19 23:00,67,26.87,71,61
8/26/19 0:00,67,26.1,66,60
8/26/19 1:00,65,24.5,63,58
8/26/19 2:00,64,23.95,63,57
8/26/19 3:00,62,23.39,67,56
8/26/19 4:00,61,23.47,72,56
8/26/19 5:00,61,23.47,72,56
8/26/19 6:00,61,23.46,72,56
8/26/19 7:00,61,23.46,72,56
8/26/19 8:00,61,23.46,72,56
8/26/19 9:00,62,23.77,70,56
8/26/19 10:00,65,24.5,63,58
8/26/19 11:00,67,24.88,58,59
8/26/19 12:00,69,25.84,57,60
8/26/19 13:00,71,26.46,54,61
8/26/19 14:00,73,26.86,50,62
8/26/19 15:00,74,27.24,49,62
8/26/19 16:00,73,27.06,51,62
8/26/19 17:00,73,27.82,55,62
8/26/19 18:00,72,27.42,56,62
8/26/19 19:00,69,26.52,61,61
8/26/19 20:00,69,27.01,64,62
8/26/19 21:00,67,26.44,68,60
8/26/19 22:00,66,26.13,70,60
8/26/19 23:00,67,26.9,71,61
8/27/19 0:00,66,26.58,73,61
8/27/19 1:00,65,25.96,73,60
8/27/19 2:00,64,25.64,75,59
8/27/19 3:00,63,25.85,81,60
8/27/19 4:00,63,25.45,78,59
8/27/19 5:00,63,25.86,81,60
8/27/19 6:00,63,25.86,81,60
8/27/19 7:00,63,26.26,84,60
8/27/19 8:00,65,26.41,76,60
8/27/19 9:00,68,25.3,57,59
8/27/19 10:00,69,25.56,55,60
8/27/19 11:00,70,28.33,68,63
8/27/19 12:00,70,27.13,61,62
8/27/19 13:00,73,27.85,55,63
8/27/19 14:00,75,28.87,54,64
8/27/19 15:00,74,28.66,56,64
8/27/19 16:00,73,28.63,59,64
8/27/19 17:00,71,28.12,63,63
8/27/19 18:00,70,27.86,65,63
8/27/19 19:00,69,27.73,68,62
8/27/19 20:00,69,27.72,68,62
8/27/19 21:00,67,27.72,76,62
8/27/19 22:00,67,27.72,76,62
8/27/19 23:00,67,28.19,79,63
8/28/19 0:00,66,27.83,81,62
8/28/19 1:00,66,27.85,81,62
8/28/19 2:00,69,29.91,81,65
8/28/19 3:00,68,30.19,87,65
8/28/19 4:00,69,30.43,84,66
8/28/19 5:00,68,30.2,87,65
8/28/19 6:00,69,30.43,84,66
8/28/19 7:00,69,30.44,84,66
8/28/19 8:00,71,31.38,81,67
8/28/19 9:00,70,31.18,84,67
8/28/19 10:00,72,31.77,79,67
8/28/19 11:00,72,31.78,79,67
8/28/19 12:00,73,32.54,79,69
8/28/19 13:00,73,33.53,84,70
8/28/19 14:00,72,33.5,88,69
8/28/19 15:00,71,33.08,90,69
8/28/19 16:00,72,33.87,90,70
8/28/19 17:00,71,33.08,90,69
8/28/19 18:00,72,34.09,91,70
8/28/19 19:00,72,34.09,91,70
8/28/19 20:00,71,32.9,89,69
8/28/19 21:00,71,33.82,94,70
8/28/19 22:00,72,34.66,94,71
8/28/19 23:00,71,33.82,94,70
8/29/19 0:00,71,33.08,90,69
8/29/19 1:00,70,32.28,90,68
8/29/19 2:00,68,30.26,87,65
8/29/19 3:00,68,30.26,87,65
8/29/19 4:00,67,29.52,87,65
8/29/19 5:00,67,29.53,87,65
8/29/19 6:00,66,27.9,81,62
8/29/19 7:00,66,26.68,73,61
8/29/19 8:00,69,26.94,63,61
8/29/19 9:00,69,26.94,63,61
8/29/19 10:00,72,28.43,61,64
8/29/19 11:00,75,28.72,53,64
8/29/19 12:00,79,29.83,47,66
8/29/19 13:00,81,30.07,43,66
8/29/19 14:00,81,29.06,39,65
8/29/19 15:00,80,28.51,39,64
8/29/19 16:00,80,28.27,38,64
8/29/19 17:00,80,27.54,35,63
8/29/19 18:00,78,27.42,39,62
8/29/19 19:00,77,27.1,40,62
8/29/19 20:00,76,26.99,42,62
8/29/19 21:00,75,27.06,45,62
8/29/19 22:00,72,26.91,53,62
8/29/19 23:00,71,26.34,53,61
8/30/19 0:00,70,26.47,57,61
8/30/19 1:00,70,26.47,57,61
8/30/19 2:00,69,26.56,61,61
8/30/19 3:00,70,26.99,60,62
8/30/19 4:00,69,26.23,59,60
8/30/19 5:00,68,25.97,61,60
8/30/19 6:00,68,25.97,61,60
8/30/19 7:00,68,25.96,61,60
8/30/19 8:00,69,26.22,59,60
8/30/19 9:00,71,27.04,57,62
8/30/19 10:00,74,28.27,54,63
8/30/19 11:00,77,29.25,50,65
8/30/19 12:00,81,30.27,44,66
8/30/19 13:00,84,31.86,43,68
8/30/19 14:00,86,32.25,40,69
8/30/19 15:00,85,32.22,42,69
8/30/19 16:00,85,33.08,45,70
8/30/19 17:00,85,33.08,45,70
8/30/19 18:00,84,32.7,46,69
8/30/19 19:00,81,32.54,53,69
8/30/19 20:00,81,32.03,51,68
8/30/19 21:00,80,32.1,54,69
8/30/19 22:00,80,32.08,54,69
8/30/19 23:00,78,31.66,58,68
8/31/19 0:00,78,32.11,60,69
8/31/19 1:00,76,31.6,64,68
8/31/19 2:00,75,31.31,66,67
8/31/19 3:00,73,31.47,74,67
8/31/19 4:00,74,30.81,67,67
8/31/19 5:00,72,27.6,57,62
8/31/19 6:00,69,26.51,61,61
8/31/19 7:00,70,25.73,53,60
8/31/19 8:00,71,26.28,53,61
8/31/19 9:00,71,25.92,51,60
8/31/19 10:00,72,26.29,50,60
8/31/19 11:00,74,27.8,52,63
8/31/19 12:00,77,28.52,47,64
8/31/19 13:00,79,29.02,44,65
8/31/19 14:00,81,28.46,37,64
8/31/19 15:00,80,27.45,35,63
8/31/19 16:00,80,28.17,38,64
8/31/19 17:00,80,27.45,35,63
8/31/19 18:00,78,26.65,36,61
8/31/19 19:00,76,26.48,40,61
8/31/19 20:00,75,25.97,40,60
8/31/19 21:00,75,25.96,40,60
8/31/19 22:00,74,26.03,43,60
8/31/19 23:00,73,26.08,46,60
9/1/19 0:00,72,24.64,41,58
9/1/19 1:00,70,24.67,47,58
9/1/19 2:00,68,23.98,49,57
9/1/19 3:00,68,24.29,51,58
9/1/19 4:00,68,24.92,55,58
9/1/19 5:00,65,24.19,61,57
9/1/19 6:00,66,24.45,59,58
9/1/19 7:00,64,24.19,65,57
9/1/19 8:00,66,25.33,65,59
9/1/19 9:00,67,26.37,68,61
9/1/19 10:00,70,28.24,68,63
9/1/19 11:00,73,29.45,64,65
9/1/19 12:00,76,30.22,58,66
9/1/19 13:00,76,29.8,56,65
9/1/19 14:00,78,29.31,48,65
9/1/19 15:00,76,29.4,54,65
9/1/19 16:00,74,28.57,56,64
9/1/19 17:00,74,28.57,56,64
9/1/19 18:00,73,28.53,59,64
9/1/19 19:00,72,28.84,64,64
9/1/19 20:00,71,28.02,63,63
9/1/19 21:00,70,29.12,73,64
9/1/19 22:00,70,29.13,73,64
9/1/19 23:00,70,29.13,73,64
9/2/19 0:00,70,28.79,71,64
9/2/19 1:00,70,28.8,71,64
9/2/19 2:00,69,28.99,76,64
9/2/19 3:00,69,28.99,76,64
9/2/19 4:00,69,29,76,64
9/2/19 5:00,69,29.01,76,64
9/2/19 6:00,69,29.01,76,64
9/2/19 7:00,70,29.7,76,65
9/2/19 8:00,71,30.4,76,66
9/2/19 9:00,72,30.57,73,66
9/2/19 10:00,73,31.48,74,67
9/2/19 11:00,70,31.64,87,67
9/2/19 12:00,70,32.7,93,69
9/2/19 13:00,70,33.93,100,70
9/2/19 14:00,72,34.55,94,71
9/2/19 15:00,72,35.69,100,72
9/2/19 16:00,74,36.3,94,73
9/2/19 17:00,72,34.57,94,71
9/2/19 18:00,73,34.65,90,71
9/2/19 19:00,73,34.65,90,71
9/2/19 20:00,72,34.57,94,71
9/2/19 21:00,73,34.06,87,71
9/2/19 22:00,73,33.47,84,70
9/2/19 23:00,73,33.47,84,70
9/3/19 0:00,73,34.05,87,71
9/3/19 1:00,71,33.72,94,70
9/3/19 2:00,71,33,90,69
9/3/19 3:00,71,32.45,87,68
9/3/19 4:00,70,31.68,87,67
9/3/19 5:00,70,31.68,87,67
9/3/19 6:00,67,30.08,91,65
9/3/19 7:00,67,28.97,84,64
9/3/19 8:00,68,29.67,84,65
9/3/19 9:00,71,29,68,64
9/3/19 10:00,73,28.61,59,64
9/3/19 11:00,75,29.07,55,65
9/3/19 12:00,78,29.85,50,66
9/3/19 13:00,78,30.31,52,66
9/3/19 14:00,82,30.87,44,67
9/3/19 15:00,81,29.52,41,65
9/3/19 16:00,81,29.52,41,65
9/3/19 17:00,78,30.78,54,67
9/3/19 18:00,77,30.13,54,66
9/3/19 19:00,75,29.08,55,65
9/3/19 20:00,73,27.87,55,63
9/3/19 21:00,72,27.27,55,62
9/3/19 22:00,72,27.64,57,62
9/3/19 23:00,71,29.91,73,65
9/4/19 0:00,70,29.74,76,65
9/4/19 1:00,69,29.89,81,65
9/4/19 2:00,68,28.71,78,64
9/4/19 3:00,68,29.21,81,64
9/4/19 4:00,68,30.67,90,66
9/4/19 5:00,70,30.98,83,66
9/4/19 6:00,68,30.67,90,66
9/4/19 7:00,69,30.92,87,67
9/4/19 8:00,70,31.16,84,67
9/4/19 9:00,72,32.31,82,68
9/4/19 10:00,74,33.28,79,69
9/4/19 11:00,77,34.59,74,71
9/4/19 12:00,79,35.03,69,72
9/4/19 13:00,82,36.95,67,74
9/4/19 14:00,85,37.76,61,75
9/4/19 15:00,85,37.19,59,74
9/4/19 16:00,84,36.97,61,74
9/4/19 17:00,84,36.97,61,74
9/4/19 18:00,84,36.96,61,74
9/4/19 19:00,85,36.01,55,73
9/4/19 20:00,83,35.6,59,72
9/4/19 21:00,80,34.07,62,71
9/4/19 22:00,78,32.17,60,69
9/4/19 23:00,78,31.71,58,68
9/5/19 0:00,76,30.37,58,66
9/5/19 1:00,73,30.56,69,66
9/5/19 2:00,71,29.02,68,64
9/5/19 3:00,70,28.36,68,63
9/5/19 4:00,68,26.76,66,61
9/5/19 5:00,67,25.08,59,58
9/5/19 6:00,66,25.12,63,59
9/5/19 7:00,65,24.98,66,58
9/5/19 8:00,65,24.97,66,58
9/5/19 9:00,66,24.8,61,58
9/5/19 10:00,68,24.98,55,58
9/5/19 11:00,70,25.41,51,59
9/5/19 12:00,70,26.44,57,61
9/5/19 13:00,72,26.88,53,62
9/5/19 14:00,73,26.89,50,62
9/5/19 15:00,73,27.09,51,62
9/5/19 16:00,72,27.26,55,62
9/5/19 17:00,72,27.63,57,62
9/5/19 18:00,71,26.68,55,61
9/5/19 19:00,72,26.35,50,60
9/5/19 20:00,68,25.96,61,60
9/5/19 21:00,68,26.28,63,60
9/5/19 22:00,68,26.76,66,61
9/5/19 23:00,66,26.62,73,61
9/6/19 0:00,67,27.25,73,62
9/6/19 1:00,66,26.92,75,61
9/6/19 2:00,67,27.26,73,62
9/6/19 3:00,65,26.02,73,60
9/6/19 4:00,66,25.89,68,60
9/6/19 5:00,66,25.89,68,60
9/6/19 6:00,65,27.18,81,62
9/6/19 7:00,65,26.75,78,61
9/6/19 8:00,64,26.12,78,60
9/6/19 9:00,66,26.95,75,61
9/6/19 10:00,66,26.95,75,61
9/6/19 11:00,66,26.97,75,61
9/6/19 12:00,67,26.52,68,61
9/6/19 13:00,66,26.67,73,61
9/6/19 14:00,64,26.57,81,60
9/6/19 15:00,64,27.02,84,61
9/6/19 16:00,62,26.91,93,61
9/6/19 17:00,61,26.24,93,60
9/6/19 18:00,60,25.59,93,59
9/6/19 19:00,60,24,80,57
9/6/19 20:00,58,23.3,84,55
9/6/19 21:00,61,24.35,78,57
9/6/19 22:00,62,24.3,73,57
9/6/19 23:00,62,24.3,73,57
9/7/19 0:00,61,24.74,81,58
9/7/19 1:00,59,24.25,87,57
9/7/19 2:00,58,23.99,90,56
9/7/19 3:00,58,23.99,90,56
9/7/19 4:00,58,23.99,90,56
9/7/19 5:00,58,23.99,90,56
9/7/19 6:00,57,23.05,87,55
9/7/19 7:00,56,22.78,90,54
9/7/19 8:00,57,22.61,83,54
9/7/19 9:00,59,23.18,78,55
9/7/19 10:00,62,23.5,67,56
9/7/19 11:00,65,24.04,59,57
9/7/19 12:00,70,26.53,57,61
9/7/19 13:00,72,25.68,46,60
9/7/19 14:00,71,25.69,49,60
9/7/19 15:00,72,26.42,50,60
9/7/19 16:00,74,26.16,43,60
9/7/19 17:00,74,26.76,46,61
9/7/19 18:00,73,26.97,50,62
9/7/19 19:00,73,26.59,48,61
9/7/19 20:00,71,26.03,51,60
9/7/19 21:00,69,25.6,55,59
9/7/19 22:00,69,25.93,57,60
9/7/19 23:00,68,25.69,59,60
9/8/19 0:00,68,26,61,60
9/8/19 1:00,66,25.91,68,60
9/8/19 2:00,65,25.31,68,59
9/8/19 3:00,65,25.6,70,59
9/8/19 4:00,64,24.73,68,58
9/8/19 5:00,64,25.01,70,58
9/8/19 6:00,64,25,70,58
9/8/19 7:00,63,24.81,73,58
9/8/19 8:00,64,25.4,73,59
9/8/19 9:00,65,25.57,70,59
9/8/19 10:00,66,25.87,68,60
9/8/19 11:00,69,26.21,59,60
9/8/19 12:00,72,26.9,53,62
9/8/19 13:00,74,27.08,48,62
9/8/19 14:00,77,28.81,48,64
9/8/19 15:00,73,29.2,62,65
9/8/19 16:00,75,28.47,52,64
9/8/19 17:00,76,28.65,50,64
9/8/19 18:00,74,28.65,56,64
9/8/19 19:00,74,28.65,56,64
9/8/19 20:00,74,28.64,56,64
9/8/19 21:00,72,28.35,61,64
9/8/19 22:00,72,29.27,66,65
9/8/19 23:00,71,29.5,71,65
9/9/19 0:00,71,29.86,73,65
9/9/19 1:00,69,26.18,59,60
9/9/19 2:00,68,24.97,55,58
9/9/19 3:00,68,25.28,57,59
9/9/19 4:00,67,25.04,59,58
9/9/19 5:00,65,24.95,66,58
9/9/19 6:00,66,25.37,65,59
9/9/19 7:00,65,25.22,68,59
9/9/19 8:00,66,26.1,70,60
9/9/19 9:00,68,27.02,68,62
9/9/19 10:00,68,26.69,66,61
9/9/19 11:00,70,27.93,66,63
9/9/19 12:00,74,29.37,60,65
9/9/19 13:00,76,29.84,56,65
9/9/19 14:00,76,30.26,58,66
9/9/19 15:00,78,31.37,57,68
9/9/19 16:00,76,30.49,59,66
9/9/19 17:00,74,29.77,62,65
9/9/19 18:00,73,29.32,63,65
9/9/19 19:00,72,29.4,67,65
9/9/19 20:00,70,28.79,71,64
9/9/19 21:00,69,28.47,73,64
9/9/19 22:00,69,29.13,77,64
9/9/19 23:00,68,28.92,80,64
9/10/19 0:00,69,29.78,81,65
9/10/19 1:00,67,29.17,86,64
9/10/19 2:00,67,29.17,86,64
9/10/19 3:00,66,28.77,88,64
9/10/19 4:00,67,29.63,89,65
9/10/19 5:00,67,29.47,88,65
9/10/19 6:00,67,28.84,84,64
9/10/19 7:00,67,29.62,89,65
9/10/19 8:00,69,29.76,81,66
9/10/19 9:00,70,30.47,81,66
9/10/19 10:00,70,31.49,87,67
9/10/19 11:00,72,32.12,82,68
9/10/19 12:00,72,31.56,79,67
9/10/19 13:00,71,31.19,81,67
9/10/19 14:00,76,32.55,69,69
9/10/19 15:00,73,31.37,74,67
9/10/19 16:00,74,31.52,71,68
9/10/19 17:00,75,31.83,69,68
9/10/19 18:00,74,31.53,71,68
9/10/19 19:00,72,30.49,73,66
9/10/19 20:00,71,31.23,81,67
9/10/19 21:00,72,31.6,79,67
9/10/19 22:00,72,31.6,79,67
9/10/19 23:00,71,31.23,81,67
9/11/19 0:00,71,31.24,81,67
9/11/19 1:00,71,30.88,79,67
9/11/19 2:00,70,30.68,82,66
9/11/19 3:00,69,30.31,84,66
9/11/19 4:00,69,30.81,87,67
9/11/19 5:00,70,31.04,84,67
9/11/19 6:00,69,30.81,87,67
9/11/19 7:00,69,30.81,87,67
9/11/19 8:00,71,31.26,81,67
9/11/19 9:00,71,31.27,81,67
9/11/19 10:00,74,32.16,74,68
9/11/19 11:00,76,33.26,72,69
9/11/19 12:00,80,35.21,67,72
9/11/19 13:00,83,36.03,61,73
9/11/19 14:00,85,35.9,55,73
9/11/19 15:00,86,37.27,57,74
9/11/19 16:00,87,37.46,55,75
9/11/19 17:00,87,37.47,55,75
9/11/19 18:00,86,37.29,57,74
9/11/19 19:00,85,37.09,59,74
9/11/19 20:00,83,36.61,63,74
9/11/19 21:00,83,37.15,65,74
9/11/19 22:00,82,36.86,67,74
9/11/19 23:00,82,36.87,67,74
9/12/19 0:00,81,36.58,69,74
9/12/19 1:00,80,36.26,71,73
9/12/19 2:00,79,36.17,74,73
9/12/19 3:00,79,36.18,74,73
9/12/19 4:00,78,35.82,76,73
9/12/19 5:00,77,35.68,79,72
9/12/19 6:00,77,35.67,79,72
9/12/19 7:00,75,35.08,84,72
9/12/19 8:00,73,34.61,90,71
9/12/19 9:00,76,36.12,85,73
9/12/19 10:00,78,34.64,71,71
9/12/19 11:00,79,34.48,67,71
9/12/19 12:00,78,33.03,64,70
9/12/19 13:00,76,32.67,69,69
9/12/19 14:00,74,33.22,79,69
9/12/19 15:00,73,32.83,81,69
9/12/19 16:00,72,33.37,88,69
9/12/19 17:00,74,32.61,76,69
9/12/19 18:00,71,31.3,81,67
9/12/19 19:00,69,30.33,84,66
9/12/19 20:00,66,29.55,93,65
9/12/19 21:00,65,28.82,93,64
9/12/19 22:00,63,27.41,93,62
9/12/19 23:00,62,26.72,93,61
9/13/19 0:00,62,25.81,86,60
9/13/19 1:00,61,25.68,90,59
9/13/19 2:00,62,24.77,78,58
9/13/19 3:00,60,23.83,80,57
9/13/19 4:00,59,23.02,78,55
9/13/19 5:00,58,22.79,81,55
9/13/19 6:00,58,22.45,78,54
9/13/19 7:00,58,22.78,81,55
9/13/19 8:00,61,23.78,75,57
9/13/19 9:00,62,24.34,75,58
9/13/19 10:00,63,24.66,73,58
9/13/19 11:00,65,24.86,66,58
9/13/19 12:00,67,24.65,57,58
9/13/19 13:00,69,25.75,57,60
9/13/19 14:00,72,25.13,44,59
9/13/19 15:00,68,25.2,57,59
9/13/19 16:00,70,23.79,42,57
9/13/19 17:00,67,24.65,57,58
9/13/19 18:00,66,24.41,59,58
9/13/19 19:00,65,22.88,52,55
9/13/19 20:00,64,23.2,58,56
9/13/19 21:00,64,22.38,52,55
